	NPM_WT_1	NPM_WT_2	NPM_WT_3	NPM_WT_4	NPM_KO_1	NPM_KO_2	NPM_KO_3	NPM_KO_4
ENSMUST00000093157.13	0.05492729447312103	0.044913919161426175	0.030285846004724615	-0.022505593177074734	0.0019674371480407904	-0.005861031382923654	-0.05343968755964967	0.001602452746886196
ENSMUST00000028286.12	0.026757394576966187	0.03253035491905357	0.05314818073528613	0.04350110755336442	0.036893467678025565	0.05529112454064128	0.06048789810487898	0.04737096997370971
ENSMUST00000135941.8	0.18735877955203736	0.14979919205719194	0.09323111066276607	0.13421981321530935	0.14270730699551853	0.1408626227216081	0.078573688492482	0.11105230577305655
ENSMUST00000219260.2	0.01166510428872744	-0.030351518115264597	0.024264595752329032	0.019554325800247324	0.060865234713320615	-0.0311446521605884	0.03236620243462887	0.03200847404034657
ENSMUST00000165754.8	0.19667887996235164	0.2467780429594272	0.22885262724184302	0.2481721407735727	0.27755284691442217	0.1828598557753997	0.23469094244867184	0.2321735125403006
ENSMUST00000023210.8	0.2285867931374073	0.24993181836412207	0.2632304068187594	0.24968671679197996	0.20520827798735453	0.2301510916103464	0.2314144011182302	0.20829401318184856
ENSMUST00000022980.5	0.12192947107593904	0.04928060505764731	0.054263887466505595	0.012892904197252003	0.09379095064082754	0.1275852559977939	0.02097366287712063	0.07672984427829899
ENSMUST00000088217.12	-0.15755237778516798	-0.03507206588881262	-0.15022525027808675	-0.09273690564013148	-0.038466475257557836	-0.13838573567442491	-0.12080214716159421	-0.1278943357886716
ENSMUST00000020107.8	0.13469318338385228	0.1538268860829292	0.09851371140607013	0.08712915200529253	0.1295293511997454	0.10807693888432385	0.04550897370744317	0.13799224943114854
ENSMUST00000043419.10	-0.012383754928036533	0.00909595974429006	0.09468385469523072	0.06824535353921257	0.013705753136609683	0.03009261985553696	0.05894957030634371	-0.0036599766759001784
ENSMUST00000189457.2	0.5315263284141005	0.5283154470753333	0.502021196638217	0.5130285058661341	0.5111498131999984	0.5642316982056947	0.4933401785459627	0.5182102330288609
ENSMUST00000081593.13	-0.05996266754236623	-0.014085306932035913	-0.05624899540603967	-0.05546561635086225	-0.04492724670887682	-0.056325940212150455	-0.08971581118725797	-0.06249733517729961
ENSMUST00000109226.5	0.24635596938526788	0.16176424274871665	0.23512087372683765	0.21313827022271983	0.1286560275800711	0.22001779359430607	0.22986672879027653	0.17387363190760757
ENSMUST00000023554.9	0.23964973017004382	0.25374391306279415	0.21866098503718348	0.2840405536686764	0.23784853352623903	0.25427198128552375	0.23005393269774183	0.22768670309653916
ENSMUST00000205335.2	-0.05699223296539449	-0.035582832874640646	-0.02336667982324675	-0.04662464648024636	-0.09353754053379892	-0.05888489897128682	-0.06975043675853951	-0.024219214724212568
ENSMUST00000100219.5	0.3342083891217981	0.37181988049526704	0.40407543465117157	0.3265726563676174	0.40002110444316613	0.3427257939033878	0.32442812216782335	0.3233211330362826
ENSMUST00000027487.15	0.11528371272439827	0.09440213379856405	0.14812539894738114	0.236757162987318	0.10850164396430251	0.11507750117426019	0.08782929611487617	0.16760887069717512
ENSMUST00000020312.13	0.08169343869979168	0.07514672028092306	0.10746818845300632	0.0870901108727104	0.04248842735248087	0.08341173760460108	0.06523322852821412	0.07625979161442581
ENSMUST00000034267.5	-0.03776572143116458	0.051235386655973214	-0.06828800483755904	-0.09223747298717724	-0.013367344218001509	-0.1483858578845913	-0.11322480756643793	-0.12015724181429477
ENSMUST00000219512.2	0.06367797947908443	0.20227963525835857	0.16280519480519481	0.10666666666666663	0.08693277310924374	0.06717566358484942	0.09818412698412698	0.11015937409446538
ENSMUST00000044158.13	0.014789407481700267	-0.01939512454356168	-0.026410378593992034	-0.061093379648387874	0.00988455444050404	-0.08137076609983013	-0.0070750152110842235	-0.07343071634294346
ENSMUST00000098897.2	-0.01317502324583364	0.0759430625238866	-0.01616397733941438	0.08522683150325377	-0.028866551947046903	0.04459425876762313	0.04743165478160283	0.00959856494191208
ENSMUST00000236216.2	0.025654545454545485	0.09502354219485692	0.1224901185770752	0.06288157650120843	0.05322884012539186	0.03211864406779663	0.0908030838419531	0.0663968148639682
ENSMUST00000019927.7	0.04651317172477121	0.019882237369445638	0.04664750253226879	0.03959959031004026	-0.01574877541824743	-0.04824715289300899	0.03307482950869972	0.006284161106992842
ENSMUST00000022185.10	0.10413403932682033	0.1392515839955194	0.08763768172233238	0.12422893710609079	0.07800221975582686	0.1496045913279349	0.07220283865722704	0.0726472084534529
ENSMUST00000004614.15	0.06656102096010824	0.06350007983488959	0.024668334865263875	-0.009913728256978727	0.06588932166901029	0.041356573144973596	0.022923129698126765	-0.01090155798196013
ENSMUST00000022890.10	-0.2510379000937458	-0.17464734741117793	-0.15526298908474598	-0.09201180847904689	-0.20152567400458116	-0.25328375082923005	-0.1701192758016696	-0.18010462968277358
ENSMUST00000014505.5	-0.09468121156189391	-0.029655602917833396	0.0009134320764970505	-0.06398715247594772	-0.006545506429577824	-0.08272878788926619	-0.027726034099362556	-0.057557593702607046
ENSMUST00000114246.4	0.03033180469382246	0.1994006754107187	0.23461786833483217	0.17488609906414063	0.060824085741772005	0.1598512141095833	0.1644839318812708	0.12256922108554158
ENSMUST00000047672.9	0.08841887188553121	0.15400153881240775	0.12408372238274443	0.09883299738419929	0.07307569460268121	0.09751876306889629	0.08298265432762708	0.0746054054681487
ENSMUST00000036450.8	-0.0007766686648075227	0.1025197343222326	0.06515957446808512	0.038314029801661376	0.03593455308765797	0.005802986350380901	0.008579603404308245	0.08729427923024258
ENSMUST00000005017.15	0.04296863708628418	-0.005124697463958772	-0.06554397009639973	-0.05320074817727219	0.026745168444397532	0.029026036644165865	-0.06840735362612674	0.012690058479532196
ENSMUST00000062831.16	0.18605710282010862	0.11510998352208829	0.12419722048562937	0.01966977435091727	0.011237969563533623	0.10616801383631427	0.04340463373792608	0.03561158393121677
ENSMUST00000111289.8	-0.011752485334363239	-0.03535082319349303	-0.13722779218958145	-0.12617697112942686	0.0028409554753702215	-0.16112647278186398	-0.17190218498493157	-0.08079238394109928
ENSMUST00000028769.14	0.06903717665253059	0.04764031493162668	0.03854033250848679	0.03222804851173089	0.01590351934183737	-0.06819661603503482	0.055636856195002	0.11949997338160143
ENSMUST00000032089.3	0.07167415944763028	0.08449564089357262	0.13667136061498614	0.15943941826400673	0.06288304104986037	0.08978632703881181	0.1995571041849678	0.0674577455884795
ENSMUST00000215683.2	0.1105705440070765	0.1043273866923819	0.08587514638320873	0.05770588235294119	0.08831609566903686	0.1012563303467082	0.07829308045636396	0.07475759534583065
ENSMUST00000164016.8	-0.05254949584008284	0.04936930623686056	0.04144493690204418	0.012647116087134341	-0.020090099109019932	0.005816527093246371	-0.002885249245868554	0.055318426026204626
ENSMUST00000079496.9	-0.14419014269089236	-0.08468085458350222	0.024866310160427813	-0.04179828502901872	-0.0777879976723668	-0.027023047807176293	-0.05342658226756963	-0.1725872837349542
ENSMUST00000226459.2	0.08990970919324581	0.1033870408870409	0.05370915364319062	0.04013806706114398	0.17475345167652861	0.13581382385730212	0.03295214539795466	0.10417096308517215
ENSMUST00000024736.14	-0.041962242562929075	-0.057536842105263164	-0.0063605823068308975	-0.12321706633447521	-0.0721052631578947	-0.04812321501427991	-0.07613418311403511	-0.02251144164759722
ENSMUST00000060251.8	0.08789972681986186	0.041619797525309365	0.201829550717925	0.13797214616059847	0.11037484751025836	0.14001615182717547	0.18157784624747997	0.15330708661417322
ENSMUST00000019441.9	0.1951180389663213	0.12624853699361102	0.1914224826851359	0.12221708036974671	0.1272544505986068	0.13890072811223586	0.1183106344024937	0.11503937663964126
ENSMUST00000098534.9	0.38640486478993774	0.3660930349386445	0.3588782152177666	0.32916571301037695	0.3494323472596012	0.374064822370757	0.2645151019149159	0.3347903772016196
ENSMUST00000034698.9	0.10002296211251438	0.23015384615384618	0.18659783169850286	0.1211135531135531	0.1603155818540434	0.15414529914529915	0.16458265139116204	0.2429128205128205
ENSMUST00000188398.7	0.05126743040796228	0.04733856893542754	-0.07771683426133691	-0.04604019478879007	0.07924673117513231	0.09638832194515934	-0.10672667707663577	0.09374144180426905
ENSMUST00000182659.8	-0.07446001610324748	-0.057908609453170945	-0.12545334090198348	-0.145657441380308	-0.09387933682730887	-0.10847855745127019	-0.17927695041586042	-0.13101441590720797
ENSMUST00000169415.3	-0.06321593358630398	0.01324905925390188	0.06019463416302748	0.037639723460619	-0.07972933215651665	0.0038527397260273988	0.05289986886078096	0.03531276258548985
ENSMUST00000038053.14	0.09756825056836327	0.14415015164734724	0.1954497257442487	0.1551281634164898	0.08414105290999457	0.08308864734863514	0.18136335757469554	0.12324934216625189
ENSMUST00000172702.9	0.05783147882335743	0.1444160085036497	0.08586909668245887	-0.003674654440001257	-0.027853897117485926	-0.01596909343551306	0.014768955909061299	0.07894093615238229
ENSMUST00000025319.7	0.05152323459216618	0.15260284978378513	0.21894903334227733	0.22712522106419875	-0.08114558472553707	0.1766932762735578	0.1505271744056071	0.08813925598736627
ENSMUST00000123594.8	-0.197428963254425	-0.1467588526454108	-0.22220293956667428	-0.256849748179228	-0.23937923381420073	-0.21223725696269047	-0.2753512034492561	-0.24879150423444005
ENSMUST00000015877.14	-0.009091439769836951	-0.0015646114976636816	-0.045984219522465064	-0.04067194295225621	-0.0687821421649123	-0.02133527788290246	-0.050368589748885695	-0.037597907065537506
ENSMUST00000038794.6	0.05461300660824192	0.1283652502096729	0.1666780112878981	0.07766964616279687	0.1144175727576211	0.16094078422845542	0.10421798379271294	0.049302443027586684
ENSMUST00000153470.9	0.030377668308702754	0.11721781305114637	-0.046916528239202615	0.0434413580246914	-0.10357142857142854	0.1442890059249506	0.005596568236233057	-0.07279942279942281
ENSMUST00000019063.3	0.3409640235740432	0.2655317921804162	0.296801704443722	0.31132957200032224	0.3064783748841932	0.3039977414654103	0.2809606645645799	0.2729718731298624
ENSMUST00000044466.12	0.12684582743988687	0.2082423756019261	0.1627152988855116	0.14519657454262358	0.12684668989547038	0.12971718636693252	0.11070805285464971	0.12357142857142861
ENSMUST00000194134.6	0.013827388264843088	0.04523817211054765	0.02891910342545459	0.01065404694288899	-0.0025203884341973293	0.00787363819882464	0.013299462754011171	0.04886341008415693
ENSMUST00000179601.2	0.9530783582089553	0.9430769230769231	0.9435956790123456	0.9370805369127516	0.9309027777777777	0.953494623655914	0.9235733695652174	0.9476507092198581
ENSMUST00000174205.8	0.14256550467076784	0.1413729128014843	0.0052763814415900945	0.03539710520319944	-0.0006710992356925294	-0.04756405119381518	-0.0035479983933592862	0.016458257944326093
ENSMUST00000033004.8	-0.2463346907365249	-0.25026588181212583	-0.21579477234539696	-0.23676606859572788	-0.23899481926993388	-0.2721782855292487	-0.19259071514303489	-0.20496313618447842
ENSMUST00000080368.13	-0.0667738302281885	0.07694165011774157	0.07375058417862665	0.0068223622098511905	0.01904992420285606	-0.043963946981819824	0.04704832441608309	0.085288031149858
ENSMUST00000082429.8	-0.4838973526473526	-0.42325514291533717	-0.3157890929922374	-0.3399306211806212	-0.509903140337923	-0.37384343405285814	-0.3392400395742393	-0.46093551162875246
ENSMUST00000073089.13	-0.05096378155877035	-0.061870536795837594	-0.044734889853665055	-0.06613121035110861	-0.11047038471043744	-0.043313123251938784	-0.07111495753646457	-0.10538193042432725
ENSMUST00000034085.8	-0.10906607700312176	-0.1931224945885308	-0.12342424387671955	-0.13731356226153318	-0.07637246555040514	-0.16109061478468337	-0.15535107522620528	-0.10937055682112912
ENSMUST00000057557.14	0.09405934971968072	0.09053343577495726	0.06630383536943452	0.053239749467538455	0.09729933845742039	0.020607791401521025	0.019117745889544402	0.04194535968646945
ENSMUST00000006915.14	-0.02708602846054331	-0.0490662738228613	0.011267055578608187	-0.06884045952609985	-0.00456627390650674	-0.07531050073071982	-0.0017954183019225911	-0.1078787113873726
ENSMUST00000036111.10	0.017672037496927556	0.019767718542858748	0.03269550156770659	0.028578925795540305	0.0006196133126957215	0.02812209228074658	0.029598702006308736	0.0010204272105626688
ENSMUST00000030538.5	0.11119428937212633	0.15193951280982915	0.1459370933728183	0.13254271016481806	0.11893503289473684	0.14220222085431933	0.10514112039144985	0.10729904723375638
ENSMUST00000022721.8	0.14124590930341283	0.20791194420226675	0.18052448787379327	0.2138531472755829	0.1971015649952092	0.2397513440860215	0.2727757015473381	0.14591197666437888
ENSMUST00000112295.9	0.09248023327538835	0.10613282491261522	0.05156369317075854	0.06470652321939263	-0.0679694947569113	0.09691037043202677	0.04760258770621245	0.04587404173781856
ENSMUST00000048016.3	0.21071604129116828	0.1825651267497066	0.21112167946191995	0.27720172284736116	0.15221822134655882	0.17028559922139813	0.20544887894424402	0.18662952646239556
ENSMUST00000120239.8	0.15552404781762577	0.24179658918219166	0.23254822820271115	0.1929461379106244	0.16720640374282683	0.21246859562455894	0.181413346411014	0.20876224537396987
ENSMUST00000219305.2	-0.0025083048075139613	-0.008864142476550319	0.04386859056063511	-0.03169940821927153	-0.04870507635123256	-0.04294081760687629	-0.04046971637583416	0.01068765439939548
ENSMUST00000022286.8	-0.05091647318251291	-0.02587956200801872	0.03356531096469176	0.03617811863322884	-0.029857512545570203	0.0113926131519691	0.046503948337183104	-0.06180836707152498
ENSMUST00000192045.2	-0.11461309523809526	0.0010877513711151643	-0.09522311212814649	0.01046811000585135	0.012090395480226002	-0.11542322834645674	-0.07331595411887387	-0.1561932773109243
ENSMUST00000238292.2	0.12204748223196735	0.1070133807923011	-0.04143331497123276	-0.03945894545132203	-0.03123020751834879	-0.01405183910934149	0.004971309715662231	-0.06781796431571174
ENSMUST00000081650.15	0.0153132183033452	0.04346435492445683	0.09085744211811941	0.045872089664336535	0.015408271134317919	-0.008438780297863546	0.042566447244313355	-0.06725117398272834
ENSMUST00000005862.9	-0.08816089741827282	-0.10768639002343317	-0.0791703642778295	-0.1725257081224185	-0.1916399007852595	-0.10046655207492897	-0.1536984907816441	-0.10206403598008251
ENSMUST00000145353.8	-0.167948038176034	-0.046914816163087014	-0.06583464080254842	-0.07856102260444575	-0.09350158084914184	-0.1308691967228553	-0.09584512776765286	-0.12694522191123553
ENSMUST00000069597.8	-0.030303430601973547	-0.0316795981232095	-0.09863992833789159	-0.1143491521598507	-0.11107829777539643	-0.030326963408061236	-0.0964228370191304	-0.08880295001333016
ENSMUST00000037977.15	0.08474398123561688	0.16683164323999325	0.0657401522780279	0.11546932842931465	0.049346140056233834	0.07993524816205871	0.05286079938709598	0.08504107962887758
ENSMUST00000108709.8	-0.0508243556931135	-0.0023630628047031366	-0.10226839518007821	-0.006264320106259352	0.06336971216960247	0.0065518078136374835	-0.03710842259738159	-0.04000647092129744
ENSMUST00000037615.7	0.21180984837323116	0.23521646159501344	0.22164656191874554	0.19060561278888444	0.11514760398268736	0.21842490247074117	0.1843473430378628	0.2131599479843953
ENSMUST00000030622.3	0.014096830643593267	0.19350929351156304	0.08958489773837497	0.11649817808091184	-0.012592342233595621	0.11809686271601275	0.04871776048548915	0.04132428654233011
ENSMUST00000031167.6	0.040148116061510114	0.07766857258904566	0.04675893892717781	0.01272703103966688	0.03606643187312086	0.015671742064277183	0.02704418713217205	0.04354017278495892
ENSMUST00000091263.12	-0.03882989380885593	-0.05245781196188726	-0.029764876046957517	0.01041196612002157	0.017544290834613396	-0.022760093997009206	-0.033108467230876126	0.048827114612754574
ENSMUST00000224291.2	-0.007616215560140804	-0.026530394488140957	0.038082110197494856	0.015791484057737892	-0.0583739177489177	-0.0020885547201336674	-0.06328578336557059	-0.006161452184179461
